id,category
2998,1
2999,0
3000,1
3001,2
3002,1
3003,2
3004,3
3005,2
3006,0
3007,1
3008,2
3009,1
3010,2
3011,2
3012,3
3013,0
3014,2
3015,1
3016,2
3017,2
3018,1
3019,0
3020,2
3021,0
3022,1
3023,2
3024,1
3025,2
3026,1
3027,3
3028,1
3029,1
3030,1
3031,1
3032,1
3033,0
3034,3
3035,2
3036,1
3037,1
3038,3
3039,0
3040,0
3041,0
3042,0
3043,1
3044,0
3045,2
3046,1
3047,1
3048,0
3049,1
3050,1
3051,2
3052,2
3053,1
3054,0
3055,2
3056,3
3057,3
3058,0
3059,3
3060,3
3061,0
3062,0
3063,0
3064,0
3065,1
3066,1
3067,2
3068,3
3069,2
3070,2
3071,1
3072,1
3073,3
3074,1
3075,0
3076,2
3077,2
3078,2
3079,1
3080,3
3081,0
3082,0
3083,2
3084,2
3085,0
3086,2
3087,3
3088,1
3089,3
3090,3
3091,3
3092,1
3093,0
3094,1
3095,1
3096,2
3097,3
3098,2
3099,3
3100,3
3101,2
3102,0
3103,3
3104,2
3105,2
3106,0
3107,3
3108,0
3109,3
3110,3
3111,0
3112,2
3113,0
3114,3
3115,2
3116,3
3117,1
3118,0
3119,2
3120,3
3121,2
3122,0
3123,0
3124,0
3125,3
3126,1
3127,3
3128,2
3129,3
3130,2
3131,1
3132,0
3133,0
3134,2
3135,2
3136,3
3137,3
3138,0
3139,3
3140,3
3141,3
3142,1
3143,0
3144,2
3145,3
3146,3
3147,0
3148,1
3149,1
3150,1
3151,0
3152,0
3153,0
3154,1
3155,3
3156,2
3157,0
3158,2
3159,3
3160,1
3161,0
3162,3
3163,0
3164,0
3165,1
3166,1
3167,0
3168,3
3169,0
3170,2
3171,2
3172,0
3173,1
3174,0
3175,3
3176,0
3177,2
3178,2
3179,1
3180,3
3181,0
3182,2
3183,2
3184,2
3185,3
3186,0
3187,0
3188,2
3189,2
3190,2
3191,0
3192,2
3193,2
3194,0
3195,0
3196,0
3197,3
3198,3
3199,3
3200,1
3201,2
3202,2
3203,2
3204,3
3205,0
3206,0
3207,2
3208,1
3209,2
3210,0
3211,0
3212,2
3213,2
3214,2
3215,2
3216,1
3217,3
3218,2
3219,0
3220,2
3221,3
3222,3
3223,3
3224,0
3225,3
3226,0
3227,3
3228,0
3229,3
3230,1
3231,1
3232,1
3233,0
3234,1
3235,1
3236,1
3237,1
3238,1
3239,0
3240,2
3241,3
3242,2
3243,2
3244,1
3245,0
3246,2
3247,0
3248,0
3249,0
3250,0
3251,3
3252,2
3253,0
3254,0
3255,0
3256,3
3257,3
3258,2
3259,1
3260,2
3261,1
3262,3
3263,3
3264,2
3265,3
3266,2
3267,2
3268,0
3269,2
3270,2
3271,1
3272,2
3273,1
3274,2
3275,1
3276,2
3277,2
3278,3
3279,0
3280,3
3281,3
3282,3
3283,1
3284,0
3285,3
3286,0
3287,3
3288,2
3289,3
3290,3
3291,3
3292,3
3293,3
3294,2
3295,0
3296,3
3297,0
3298,0
3299,2
3300,0
3301,0
3302,1
3303,0
3304,2
3305,3
3306,0
3307,2
3308,1
3309,1
3310,3
3311,0
3312,0
3313,3
3314,0
3315,0
3316,0
3317,1
3318,1
3319,2
3320,1
3321,2
3322,1
3323,2
3324,2
3325,2
3326,1
3327,2
3328,0
3329,2
3330,2
3331,1
3332,2
3333,0
3334,2
3335,2
3336,1
3337,1
3338,1
3339,2
3340,1
3341,2
3342,3
3343,3
3344,0
3345,0
3346,0
3347,1
3348,1
3349,1
3350,2
3351,2
3352,1
3353,0
3354,2
3355,3
3356,3
3357,1
3358,0
3359,1
3360,1
3361,1
3362,1
3363,2
3364,3
3365,1
3366,1
3367,0
3368,3
3369,1
3370,3
3371,3
3372,1
3373,1
3374,3
3375,3
3376,1
3377,0
3378,0
3379,2
3380,2
3381,2
3382,3
3383,3
3384,0
3385,1
3386,2
3387,1
3388,0
3389,0
3390,2
3391,1
3392,3
3393,0
3394,3
3395,3
3396,2
3397,3
3398,0
3399,0
3400,0
3401,3
3402,3
3403,2
3404,3
3405,3
3406,2
3407,0
3408,0
3409,2
3410,2
3411,2
3412,3
3413,1
3414,3
3415,2
3416,1
3417,3
3418,2
3419,2
3420,3
3421,3
3422,2
3423,2
3424,1
3425,1
3426,3
3427,2
3428,0
3429,3
3430,2
3431,0
3432,2
3433,3
3434,0
3435,3
3436,0
3437,2
3438,3
3439,0
3440,2
3441,3
3442,1
3443,3
3444,0
3445,2
3446,0
3447,2
3448,2
3449,3
3450,0
3451,0
3452,0
3453,0
3454,0
3455,2
3456,3
3457,1
3458,2
3459,3
3460,3
3461,0
3462,1
3463,1
3464,1
3465,2
3466,2
3467,3
3468,1
3469,2
3470,3
3471,2
3472,3
3473,0
3474,0
3475,3
3476,3
3477,0
3478,3
3479,0
3480,0
3481,0
3482,2
3483,0
3484,0
3485,0
3486,3
3487,3
3488,2
3489,1
3490,1
3491,0
3492,2
3493,0
3494,0
3495,2
3496,3
3497,3
3498,1
3499,1
3500,0
3501,3
3502,3
3503,0
3504,0
3505,0
3506,3
3507,1
3508,2
3509,0
3510,0
3511,0
3512,3
3513,0
3514,1
3515,0
3516,0
3517,0
3518,0
3519,1
3520,1
3521,1
3522,1
3523,1
3524,0
3525,1
3526,0
3527,1
3528,0
3529,1
3530,1
3531,0
3532,3
3533,0
3534,1
3535,3
3536,0
3537,3
3538,2
3539,1
3540,0
3541,1
3542,2
3543,1
3544,1
3545,0
3546,0
3547,0
3548,2
3549,0
3550,1
3551,1
3552,0
3553,2
3554,2
3555,0
3556,2
3557,1
3558,0
3559,1
3560,1
3561,0
3562,1
3563,0
3564,3
3565,0
3566,2
3567,3
3568,1
3569,0
3570,0
3571,2
3572,0
3573,2
3574,3
3575,2
3576,2
3577,2
3578,1
3579,0
3580,2
3581,0
3582,2
3583,2
3584,1
3585,1
3586,1
3587,0
3588,3
3589,2
3590,0
3591,2
3592,2
3593,2
3594,0
3595,2
3596,1
3597,1
3598,0
3599,1
3600,2
3601,1
3602,3
3603,1
3604,0
3605,3
3606,0
3607,2
3608,0
3609,0
3610,3
3611,0
3612,3
3613,0
3614,3
3615,0
3616,2
3617,2
3618,1
3619,0
3620,1
3621,1
3622,0
3623,3
3624,2
3625,0
3626,1
3627,0
3628,2
3629,0
3630,1
3631,2
3632,2
3633,0
3634,2
3635,2
3636,1
3637,0
3638,0
3639,1
3640,2
3641,1
3642,3
3643,3
3644,0
3645,3
3646,1
3647,1
3648,0
3649,0
3650,0
3651,3
3652,3
3653,2
3654,0
3655,3
3656,2
3657,0
3658,2
3659,3
3660,0
3661,0
3662,0
3663,2
3664,3
3665,0
3666,1
3667,3
3668,3
3669,0
3670,3
3671,2
3672,2
3673,0
3674,2
3675,3
3676,3
3677,1
3678,0
3679,3
3680,2
3681,3
3682,2
3683,0
3684,2
3685,0
3686,0
3687,3
3688,0
3689,3
3690,3
3691,3
3692,2
3693,1
3694,2
3695,1
3696,0
3697,0
3698,0
3699,2
3700,2
3701,2
3702,3
3703,3
3704,1
3705,0
3706,3
3707,0
3708,3
3709,1
3710,0
3711,2
3712,2
3713,2
3714,3
3715,3
3716,2
3717,3
3718,0
3719,1
3720,2
3721,1
3722,3
3723,2
3724,2
3725,1
3726,3
3727,0
3728,2
3729,2
3730,3
3731,3
3732,3
3733,1
3734,1
3735,0
3736,1
3737,0
3738,3
3739,3
3740,1
3741,3
3742,2
3743,0
3744,1
3745,1
3746,0
3747,0
3748,1
3749,0
3750,2
3751,2
3752,2
3753,0
3754,2
3755,0
3756,0
3757,3
3758,0
3759,3
3760,3
3761,0
3762,0
3763,2
3764,2
3765,2
3766,3
3767,0
3768,1
3769,2
3770,2
3771,1
3772,1
3773,1
3774,0
3775,3
3776,3
3777,3
3778,2
3779,2
3780,3
3781,1
3782,0
3783,0
3784,0
3785,0
3786,0
3787,3
3788,3
3789,2
3790,0
3791,1
3792,1
3793,3
3794,1
3795,2
3796,2
3797,2
3798,1
3799,0
3800,3
3801,3
3802,3
3803,1
3804,2
3805,0
3806,1
3807,2
3808,1
3809,1
3810,0
3811,3
3812,2
3813,2
3814,0
3815,3
3816,3
3817,2
3818,3
3819,2
3820,1
3821,0
3822,2
3823,2
3824,3
3825,1
3826,2
3827,3
3828,3
3829,2
3830,3
3831,1
3832,0
3833,0
3834,3
3835,3
3836,1
3837,1
3838,0
3839,1
3840,1
3841,1
3842,2
3843,0
3844,0
3845,0
3846,3
3847,3
3848,1
3849,3
3850,0
3851,1
3852,1
3853,3
3854,2
3855,0
3856,0
3857,2
3858,1
3859,1
3860,0
3861,2
3862,2
3863,0
3864,2
3865,1
3866,2
3867,2
3868,2
3869,3
3870,2
3871,1
3872,3
3873,0
3874,0
3875,2
3876,0
3877,0
3878,0
3879,3
3880,2
3881,1
3882,0
3883,3
3884,1
3885,1
3886,0
3887,3
3888,3
3889,2
3890,2
3891,3
3892,1
3893,0
3894,1
3895,3
3896,1
3897,0
3898,1
3899,0
3900,0
3901,1
3902,2
3903,0
3904,0
3905,1
3906,0
3907,2
3908,1
3909,0
3910,0
3911,0
3912,0
3913,3
3914,0
3915,0
3916,0
3917,1
3918,0
3919,1
3920,0
3921,1
3922,3
3923,1
3924,1
3925,0
3926,1
3927,1
3928,0
3929,0
3930,0
3931,0
3932,1
3933,1
3934,2
3935,1
3936,1
3937,1
3938,1
3939,1
3940,2
3941,1
3942,1
3943,0
3944,1
3945,3
3946,1
3947,1
3948,0
3949,2
3950,3
3951,1
3952,1
3953,3
3954,3
3955,1
3956,0
3957,0
3958,0
3959,1
3960,0
3961,1
3962,1
3963,1
3964,3
3965,1
3966,1
3967,0
3968,2
3969,3
3970,2
3971,0
3972,1
3973,1
3974,2
3975,2
3976,2
3977,2
3978,1
3979,0
3980,0
3981,0
3982,1
3983,3
3984,3
3985,3
3986,3
3987,3
3988,2
3989,3
3990,2
3991,3
3992,0
3993,3
3994,3
3995,1
3996,1
3997,1
3998,3
3999,0
4000,2
4001,0
4002,2
4003,2
4004,3
4005,3
4006,2
4007,0
4008,2
4009,3
4010,0
4011,1
4012,3
4013,2
4014,2
4015,0
4016,3
4017,3
4018,1
4019,1
4020,2
4021,3
4022,2
4023,3
4024,2
4025,2
4026,2
4027,0
4028,0
4029,0
4030,3
4031,1
4032,0
4033,2
4034,1
4035,2
4036,2
4037,1
4038,0
4039,0
4040,1
4041,1
4042,1
4043,1
4044,0
4045,2
4046,1
4047,3
4048,3
4049,2
4050,1
4051,3
4052,2
4053,0
4054,1
4055,2
4056,2
4057,3
4058,3
4059,2
4060,2
4061,1
4062,0
4063,2
4064,1
4065,2
4066,1
4067,0
4068,0
4069,3
4070,3
4071,1
4072,3
4073,3
4074,2
4075,3
4076,0
4077,0
4078,2
4079,2
4080,0
4081,3
4082,3
4083,3
4084,3
4085,3
4086,3
4087,0
4088,0
4089,2
4090,3
4091,1
4092,1
4093,2
4094,1
4095,0
4096,2
4097,3
4098,2
4099,1
4100,3
4101,2
4102,0
4103,3
4104,0
4105,3
4106,0
4107,3
4108,0
4109,2
4110,2
4111,3
4112,1
4113,1
4114,3
4115,3
4116,2
4117,0
4118,0
4119,2
4120,3
4121,3
4122,3
4123,2
4124,1
4125,1
4126,1
4127,0
4128,2
4129,1
4130,2
4131,3
4132,2
4133,2
4134,0
4135,1
4136,2
4137,0
4138,2
4139,0
4140,3
4141,1
4142,1
4143,0
4144,1
4145,3
4146,0
4147,0
4148,3
4149,2
4150,3
4151,2
4152,3
4153,3
4154,0
4155,0
4156,0
4157,2
4158,2
4159,3
4160,2
4161,2
4162,0
4163,3
4164,2
4165,2
4166,2
4167,1
4168,2
4169,0
4170,1
4171,0
4172,2
4173,3
4174,3
4175,1
4176,0
4177,3
4178,0
4179,1
4180,1
4181,2
4182,0
4183,0
4184,3
4185,2
4186,3
4187,3
4188,0
4189,2
4190,1
4191,2
4192,1
4193,1
4194,3
4195,3
4196,1
4197,0
4198,2
4199,1
4200,3
4201,3
4202,1
4203,3
4204,1
4205,2
4206,1
4207,1
4208,0
4209,0
4210,2
4211,0
4212,0
4213,1
4214,2
4215,1
4216,2
4217,0
4218,3
4219,2
4220,1
4221,2
4222,3
4223,2
4224,1
4225,3
4226,3
4227,0
4228,2
4229,0
4230,3
4231,3
4232,3
4233,2
4234,0
4235,2
4236,2
4237,1
4238,1
4239,1
4240,1
4241,2
4242,2
4243,0
4244,3
4245,3
4246,0
4247,0
4248,3
4249,2
4250,0
4251,0
4252,3
4253,2
4254,2
4255,2
4256,2
4257,3
4258,3
4259,3
4260,1
4261,0
4262,0
4263,2
4264,3
4265,1
4266,3
4267,3
4268,3
4269,2
4270,3
4271,1
4272,3
4273,1
4274,1
4275,2
4276,1
4277,3
4278,3
4279,1
4280,1
4281,1
4282,0
4283,1
4284,2
4285,3
4286,0
4287,2
4288,2
4289,2
4290,0
4291,0
4292,2
4293,2
4294,3
4295,0
4296,1
4297,2
4298,1
4299,0
4300,1
4301,1
4302,0
4303,0
4304,2
4305,3
4306,3
4307,0
4308,2
4309,2
4310,2
4311,2
4312,3
4313,0
4314,1
4315,0
4316,3
4317,2
4318,3
4319,3
4320,3
4321,1
4322,3
4323,3
4324,3
4325,0
4326,2
4327,2
4328,1
4329,1
4330,1
4331,0
4332,3
4333,1
4334,0
4335,2
4336,0
4337,2
4338,0
4339,0
4340,2
4341,1
4342,3
4343,1
4344,0
4345,1
4346,3
4347,1
4348,1
4349,2
4350,1
4351,3
4352,1
4353,0
4354,2
4355,1
4356,2
4357,0
4358,0
4359,2
4360,0
4361,1
4362,1
4363,2
4364,1
4365,2
4366,2
4367,1
4368,1
4369,3
4370,1
4371,0
4372,0
4373,1
4374,0
4375,0
4376,0
4377,1
4378,0
4379,1
4380,0
4381,3
4382,3
4383,2
4384,1
4385,0
4386,0
4387,1
4388,2
4389,0
4390,2
4391,1
4392,2
4393,1
4394,2
4395,3
4396,0
4397,1
4398,0
4399,0
4400,2
4401,0
4402,2
4403,0
4404,1
4405,1
4406,0
4407,1
4408,2
4409,0
4410,1
4411,1
4412,2
4413,2
4414,0
4415,0
4416,0
4417,0
4418,1
4419,0
4420,1
4421,1
4422,0
4423,0
4424,1
4425,0
4426,0
4427,1
4428,1
4429,1
4430,0
4431,1
4432,1
4433,1
4434,1
4435,2
4436,2
4437,2
4438,1
4439,0
4440,2
4441,3
4442,3
4443,1
4444,0
4445,1
4446,1
4447,0
4448,2
4449,1
4450,1
4451,3
4452,0
4453,0
4454,1
4455,0
4456,0
4457,1
4458,1
4459,0
4460,1
4461,1
4462,0
4463,0
4464,3
4465,1
4466,0
4467,3
4468,0
4469,0
4470,3
4471,0
4472,2
4473,2
4474,2
4475,1
4476,1
4477,2
4478,2
4479,2
4480,3
4481,0
4482,3
4483,3
4484,0
4485,0
4486,2
4487,2
4488,3
4489,3
4490,2
4491,3
4492,1
4493,3
4494,3
4495,0
4496,2
4497,0
4498,3
4499,3
4500,1
4501,2
4502,3
4503,3
4504,2
4505,1
4506,3
4507,3
4508,2
4509,1
4510,2
4511,1
4512,0
4513,1
4514,3
4515,3
4516,1
4517,2
4518,2
4519,0
4520,0
4521,2
4522,1
4523,2
4524,1
4525,3
4526,1
4527,3
4528,0
4529,1
4530,0
4531,2
4532,1
4533,2
4534,0
4535,1
4536,2
4537,1
4538,0
4539,1
4540,1
4541,0
4542,2
4543,1
4544,0
4545,0
4546,3
4547,3
4548,0
4549,0
4550,3
4551,3
4552,2
4553,3
4554,2
4555,3
4556,2
4557,3
4558,0
4559,3
4560,2
4561,0
4562,2
4563,0
4564,3
4565,2
4566,2
4567,0
4568,2
4569,3
4570,0
4571,2
4572,2
4573,1
4574,0
4575,0
4576,3
4577,0
4578,0
4579,2
4580,2
4581,1
4582,3
4583,1
4584,3
4585,3
4586,1
4587,2
4588,3
4589,0
4590,0
4591,2
4592,2
4593,3
4594,3
4595,1
4596,3
4597,3
4598,0
4599,2
4600,3
4601,1
4602,0
4603,2
4604,3
4605,3
4606,1
4607,0
4608,3
4609,3
4610,3
4611,2
4612,0
4613,2
4614,1
4615,1
4616,0
4617,3
4618,2
4619,1
4620,0
4621,0
4622,3
4623,3
4624,0
4625,1
4626,1
4627,2
4628,1
4629,2
4630,1
4631,1
4632,1
4633,2
4634,1
4635,2
4636,1
4637,0
4638,2
4639,0
4640,1
4641,3
4642,0
4643,3
4644,0
4645,2
4646,1
4647,0
4648,3
4649,1
4650,0
4651,0
4652,2
4653,2
4654,0
4655,3
4656,0
4657,0
4658,1
4659,1
4660,1
4661,2
4662,3
4663,3
4664,0
4665,3
4666,0
4667,2
4668,0
4669,0
4670,2
4671,3
4672,0
4673,2
4674,3
4675,0
4676,3
4677,0
4678,3
4679,0
4680,2
4681,2
4682,3
4683,0
4684,2
4685,2
4686,2
4687,2
4688,2
4689,2
4690,1
4691,2
4692,0
4693,1
4694,3
4695,1
4696,1
4697,0
4698,1
4699,0
4700,0
4701,3
4702,1
4703,2
4704,3
4705,1
4706,3
4707,1
4708,0
4709,0
4710,1
4711,0
4712,0
4713,2
4714,3
4715,0
4716,0
4717,2
4718,0
4719,2
4720,0
4721,3
4722,2
4723,1
4724,1
4725,1
4726,0
4727,2
4728,1
4729,1
4730,1
4731,1
4732,1
4733,1
4734,0
4735,2
4736,0
4737,3
4738,3
4739,2
4740,3
4741,3
4742,3
4743,1
4744,3
4745,1
4746,2
4747,1
4748,0
4749,3
4750,2
4751,2
4752,0
4753,2
4754,3
4755,1
4756,2
4757,0
4758,2
4759,2
4760,3
4761,0
4762,3
4763,3
4764,0
4765,2
4766,2
4767,3
4768,2
4769,2
4770,1
4771,3
4772,1
4773,2
4774,0
4775,3
4776,3
4777,1
4778,3
4779,3
4780,1
4781,1
4782,2
4783,2
4784,3
4785,1
4786,1
4787,3
4788,0
4789,3
4790,0
4791,3
4792,3
4793,3
4794,2
4795,2
4796,3
4797,0
4798,2
4799,0
4800,0
4801,3
4802,0
4803,3
4804,0
4805,1
4806,3
4807,2
4808,1
4809,1
4810,2
4811,0
4812,0
4813,0
4814,0
4815,3
4816,0
4817,1
4818,3
4819,1
4820,0
4821,0
4822,2
4823,1
4824,2
4825,1
4826,3
4827,1
4828,2
4829,3
4830,1
4831,3
4832,2
4833,1
4834,0
4835,2
4836,2
4837,2
4838,0
4839,2
4840,2
4841,0
4842,1
4843,0
4844,3
4845,1
4846,0
4847,3
4848,1
4849,2
4850,3
4851,1
4852,0
4853,3
4854,1
4855,3
4856,2
4857,3
4858,0
4859,0
4860,3
4861,0
4862,2
4863,0
4864,2
4865,2
4866,3
4867,3
4868,1
4869,3
4870,3
4871,0
4872,3
4873,0
4874,0
4875,1
4876,1
4877,3
4878,1
4879,1
4880,0
4881,0
4882,1
4883,3
4884,1
4885,3
4886,0
4887,1
4888,3
4889,1
4890,0
4891,3
4892,1
4893,0
4894,1
4895,1
4896,1
4897,0
4898,3
4899,1
4900,0
4901,1
4902,2
4903,1
4904,3
4905,1
4906,2
4907,1
4908,2
4909,0
4910,0
4911,1
4912,1
4913,1
4914,1
4915,3
4916,2
4917,3
4918,0
4919,1
4920,1
4921,3
4922,0
4923,0
4924,0
4925,1
4926,0
4927,1
4928,3
4929,2
4930,1
4931,2
4932,3
4933,1
4934,2
4935,1
4936,3
4937,0
4938,1
4939,0
4940,2
4941,2
4942,3
4943,2
4944,3
4945,0
4946,1
4947,3
4948,0
4949,3
4950,2
4951,1
4952,2
4953,1
4954,1
4955,2
4956,1
4957,3
4958,3
4959,2
4960,3
4961,2
4962,2
4963,2
4964,1
4965,3
4966,2
4967,0
4968,1
4969,2
4970,1
4971,0
4972,2
4973,1
4974,1
4975,2
4976,2
4977,1
4978,3
4979,2
4980,2
4981,2
4982,0
4983,3
4984,2
4985,1
4986,2
4987,2
4988,3
4989,2
4990,0
4991,2
4992,0
4993,1
4994,2
4995,1
4996,1
4997,0
4998,1
4999,2
5000,2
5001,2
5002,1
5003,3
5004,2
5005,1
5006,3
5007,2
5008,0
5009,1
5010,0
5011,0
5012,0
5013,3
5014,0
5015,1
5016,1
5017,1
5018,2
5019,2
5020,2
5021,1
5022,1
5023,3
5024,1
5025,2
5026,1
5027,1
5028,2
5029,1
5030,1
5031,2
5032,2
5033,0
5034,2
5035,2
5036,3
5037,1
5038,3
5039,0
5040,2
5041,0
5042,0
5043,3
5044,2
5045,3
5046,1
5047,2
5048,3
5049,1
5050,2
5051,2
5052,1
5053,3
5054,2
5055,0
5056,3
5057,1
5058,1
5059,2
5060,3
5061,1
5062,2
5063,2
5064,2
5065,3
5066,1
5067,2
5068,0
5069,0
5070,2
5071,1
5072,3
5073,1
5074,2
5075,2
5076,2
5077,2
5078,0
5079,1
5080,3
5081,3
5082,0
5083,2
5084,2
5085,1
5086,0
5087,2
5088,3
5089,0
5090,2
5091,3
5092,2
5093,3
5094,3
5095,1
5096,0
5097,1
5098,1
5099,1
5100,3
5101,3
5102,2
5103,3
5104,1
5105,2
5106,2
5107,0
5108,2
5109,2
5110,1
5111,3
5112,0
5113,2
5114,3
5115,3
5116,0
5117,2
5118,0
5119,2
5120,1
5121,0
5122,0
5123,3
5124,0
5125,0
5126,2
5127,3
5128,0
5129,2
5130,3
5131,3
5132,3
5133,2
5134,3
5135,3
5136,3
5137,2
5138,3
5139,3
5140,3
5141,3
5142,0
5143,2
5144,3
5145,3
5146,2
5147,3
5148,3
5149,2
5150,0
5151,3
5152,3
5153,2
5154,3
5155,0
5156,0
5157,1
5158,2
5159,3
5160,2
5161,3
5162,2
5163,0
5164,0
5165,2
5166,3
5167,3
5168,1
5169,0
5170,3
5171,3
5172,2
5173,2
5174,0
5175,2
5176,2
5177,3
5178,1
5179,3
5180,3
5181,3
5182,3
5183,1
5184,0
5185,3
5186,3
5187,3
5188,0
5189,3
5190,3
5191,0
5192,3
5193,0
5194,1
5195,1
5196,3
5197,2
5198,1
5199,2
5200,1
5201,0
5202,1
5203,0
5204,2
5205,1
5206,0
5207,0
5208,0
5209,1
5210,1
5211,1
5212,1
5213,1
5214,1
5215,1
5216,2
5217,2
5218,1
5219,0
5220,1
5221,0
5222,2
5223,2
5224,2
5225,2
5226,1
5227,0
5228,1
5229,1
5230,0
5231,0
5232,2
5233,3
5234,1
5235,0
5236,0
5237,0
5238,3
5239,1
5240,1
5241,1
5242,1
5243,0
5244,2
5245,0
5246,0
5247,0
5248,1
5249,0
5250,0
5251,0
5252,2
5253,1
5254,0
5255,0
5256,0
5257,0
5258,2
5259,2
5260,3
5261,1
5262,1
5263,0
5264,3
5265,3
5266,2
5267,1
5268,1
5269,1
5270,2
5271,0
5272,0
5273,2
5274,0
5275,3
5276,0
5277,2
5278,1
5279,1
5280,2
5281,2
5282,2
5283,2
5284,1
5285,2
5286,0
5287,0
5288,3
5289,1
5290,1
5291,0
5292,2
5293,3
5294,1
5295,2
5296,0
5297,3
5298,3
5299,2
5300,2
5301,2
5302,2
5303,2
5304,0
5305,3
5306,3
5307,3
5308,2
5309,2
5310,0
5311,3
5312,3
5313,2
5314,2
5315,2
5316,2
5317,3
5318,3
5319,1
5320,0
5321,2
5322,3
5323,3
5324,3
5325,3
5326,3
5327,1
5328,3
5329,3
5330,3
5331,3
5332,1
5333,2
5334,1
5335,2
5336,2
5337,0
5338,3
5339,3
5340,3
5341,3
5342,3
5343,2
5344,2
5345,3
5346,2
5347,3
5348,1
5349,0
5350,2
5351,3
5352,1
5353,2
5354,3
5355,1
5356,0
5357,3
5358,0
5359,0
5360,0
5361,3
5362,1
5363,2
5364,2
5365,2
5366,2
5367,3
5368,1
5369,0
5370,2
5371,2
5372,3
5373,3
5374,2
5375,2
5376,3
5377,1
5378,0
5379,0
5380,2
5381,2
5382,3
5383,0
5384,0
5385,3
5386,3
5387,3
5388,3
5389,1
5390,3
5391,3
5392,2
5393,3
5394,3
5395,3
5396,2
5397,3
5398,3
5399,2
5400,1
5401,1
5402,3
5403,2
5404,2
5405,2
5406,1
5407,1
5408,3
5409,3
5410,3
5411,3
5412,0
5413,2
5414,3
5415,0
5416,3
5417,3
5418,2
5419,2
5420,0
5421,3
5422,3
5423,2
5424,1
5425,1
5426,2
5427,3
5428,3
5429,0
5430,1
5431,2
5432,2
5433,2
5434,3
5435,3
5436,3
5437,1
5438,3
5439,3
5440,0
5441,0
5442,3
5443,1
5444,0
5445,0
5446,3
5447,2
5448,2
5449,1
5450,2
5451,0
5452,3
5453,3
5454,0
5455,3
5456,1
5457,3
5458,1
5459,1
5460,2
5461,3
5462,3
5463,0
5464,3
5465,2
5466,3
5467,1
5468,3
5469,3
5470,2
5471,0
5472,2
5473,1
5474,2
5475,2
5476,2
5477,3
5478,1
5479,2
5480,3
5481,2
5482,3
5483,2
5484,1
5485,3
5486,3
5487,0
5488,0
5489,2
5490,1
5491,1
5492,2
5493,2
5494,1
5495,2
5496,1
5497,0
5498,2
5499,1
5500,0
5501,2
5502,2
5503,1
5504,2
5505,2
5506,2
5507,1
5508,3
5509,1
5510,0
5511,3
5512,3
5513,0
5514,3
5515,3
5516,0
5517,0
5518,2
5519,2
5520,0
5521,0
5522,1
5523,2
5524,2
5525,3
5526,3
5527,0
5528,2
5529,1
5530,2
5531,3
5532,2
5533,3
5534,0
5535,2
5536,1
5537,3
5538,1
5539,0
5540,2
5541,2
5542,2
5543,1
5544,0
5545,3
5546,3
5547,1
5548,2
5549,0
5550,0
5551,3
5552,1
5553,0
5554,2
5555,3
5556,3
5557,1
5558,3
5559,2
5560,1
5561,0
5562,2
5563,1
5564,0
5565,3
5566,0
5567,3
5568,0
5569,1
5570,1
5571,1
5572,1
5573,2
5574,2
5575,0
5576,1
5577,1
5578,0
5579,0
5580,2
5581,3
5582,2
5583,1
5584,0
5585,1
5586,2
5587,3
5588,0
5589,0
5590,2
5591,2
5592,2
5593,2
5594,1
5595,0
5596,0
5597,0
5598,3
5599,1
5600,2
5601,2
5602,2
5603,3
5604,3
5605,3
5606,1
5607,0
5608,0
5609,3
5610,0
5611,3
5612,0
5613,0
5614,0
5615,0
5616,3
5617,0
5618,2
5619,3
5620,3
5621,2
5622,3
5623,2
5624,1
5625,3
5626,3
5627,3
5628,2
5629,3
5630,0
5631,1
5632,0
5633,0
5634,3
5635,2
5636,1
5637,0
5638,2
5639,3
5640,2
5641,0
5642,0
5643,1
5644,0
5645,1
5646,0
5647,0
5648,1
5649,0
5650,2
5651,3
5652,3
5653,1
5654,1
5655,0
5656,1
5657,2
5658,1
5659,3
5660,0
5661,1
5662,3
5663,1
5664,1
5665,1
5666,2
5667,3
5668,1
5669,1
5670,1
5671,1
5672,0
5673,1
5674,2
5675,1
5676,1
5677,1
5678,2
5679,1
5680,1
5681,3
5682,0
5683,3
5684,3
5685,0
5686,3
5687,3
5688,1
5689,0
5690,2
5691,3
5692,1
5693,1
5694,1
5695,0
5696,1
5697,3
5698,3
5699,1
5700,0
5701,2
5702,1
5703,0
5704,3
5705,1
5706,1
5707,1
5708,2
5709,1
5710,0
5711,0
5712,1
5713,1
5714,1
5715,0
5716,0
5717,0
5718,3
5719,3
5720,1
5721,1
5722,0
5723,1
5724,1
5725,0
5726,0
5727,3
5728,1
5729,2
5730,3
5731,1
5732,0
5733,3
5734,1
5735,1
5736,3
5737,3
5738,3
5739,2
5740,0
5741,2
5742,3
5743,0
5744,0
5745,1
5746,0
5747,3
5748,2
5749,1
5750,2
5751,2
5752,3
5753,3
5754,3
5755,2
5756,2
5757,3
5758,2
5759,3
5760,2
5761,1
5762,3
5763,2
5764,1
5765,1
5766,2
5767,3
5768,3
5769,3
5770,0
5771,2
5772,3
5773,2
5774,3
5775,2
5776,2
5777,2
5778,0
5779,3
5780,0
5781,1
5782,3
5783,3
5784,1
5785,2
5786,0
5787,3
5788,3
5789,1
5790,1
5791,2
5792,3
5793,3
5794,3
5795,0
5796,0
